,name,region,subregion,population,area,gini,Real Growth Rating(%),Literacy Rate(%),Inflation(%),Unemployement(%)
0,Afghanistan,Asia,Southern Asia,27657145,652230.0,27.8,3.1% (2013 est.).,28.1% (2000 est.),6.8% (2013 est.).,35% (2008 est.).
1,Åland Islands,Europe,Northern Europe,28875,1580.0,,,,,
2,Albania,Europe,Southern Europe,2886026,28748.0,34.5,.7% (2013 est.).,98.7% (2011 est.),1.7% (2013 est.).,16.9% official rate (2013 est.). Note: These are official rates that may not include those working at near-subsistence farming.
3,Algeria,Africa,Northern Africa,40400000,2381741.0,35.3,3.1%.,79%,3.9%.,10.3%.
4,American Samoa,Oceania,Polynesia,57100,199.0,,3%.,97% (1980 est.),,
5,Andorra,Europe,Southern Europe,78014,468.0,,-1.6%.,100%,1.1%.,4% (2012 est.).
6,Angola,Africa,Middle Africa,25868000,1246700.0,58.6,5.6%.,70.4% (2011 est.),8.9%.,n.a.
7,Anguilla,Americas,Caribbean,13452,91.0,,2.8%.,,3.1% (2013).,8% (2002).
8,Antarctica,Polar,,1000,14000000.0,,,,,
9,Antigua and Barbuda,Americas,Caribbean,86295,442.0,,1.7% (2012 est.).,99% (2011 est.),3% (2013 est.).,11% (2001 est.).
10,Argentina,Americas,South America,43590400,2780400.0,44.5,3.5%.,97.9% (2011 est.),20.8% official rate; actual rate may be double the official rate.,7.5%.
11,Armenia,Asia,Western Asia,2994400,29743.0,30.9,,99.4% (2012 est.),,
12,Aruba,Americas,Caribbean,107394,180.0,,2.4%.,96.8% (2010 est.),-0.2% (2013 est.).,6.9% (2005).
13,Australia,Oceania,Australia and New Zealand,24117360,7692024.0,30.5,2.5%.,99% (2011 est.),2.4%.,5.7%.
14,Austria,Europe,Western Europe,8725931,83871.0,26.0,0.4%.,98%,2.1%.,4.9%.
15,Azerbaijan,Asia,Western Asia,9730500,86600.0,33.7,5.8%.,99.8% (2010 est.),2.4%.,6% official rate (2013 est.).
16,Bahamas,Americas,Caribbean,378040,13943.0,,1.9%.,95.6% (2011 est.),1% (2011 est.).,16.2%.
17,Bahrain,Asia,Western Asia,1404900,765.0,,,,,
18,Bangladesh,Asia,Southern Asia,161006790,147570.0,32.1,5.8%.,57.7% (2011 est.),7.6%.,5% (includes underemployment).
19,Barbados,Americas,Caribbean,285000,430.0,,–0.8%.,99.7% (2012 est.),2.1% (2011 est.).,11.4% (2011 est.).
20,Belarus,Europe,Eastern Europe,9498700,207600.0,26.5,2.1%.,99.6% (2009 est.),19%.,1% (2009 est.) officially registered unemployed; large number of underemployed workers.
21,Belgium,Europe,Western Europe,11319511,30528.0,33.0,0.1%.,99% (2003 est.),1.3%.,8.8%.
22,Belize,Americas,Central America,370300,22966.0,53.1,2.5%.,76.9% (2011 est.),1.3%.,15.5 % (2013).
23,Benin,Africa,Western Africa,10653654,112622.0,38.6,5%.,42.4% (2010),2.4%.,n.a.
24,Bermuda,Americas,Northern America,61954,54.0,,4.6%.,98% (1970 est.),2.8% (Nov. 2005).,2.1% (2004 est.).
25,Bhutan,Asia,Southern Asia,775620,38394.0,38.1,5.8%.,52.8% (2005 est.),11%,2.1% (2013 est.)
26,Bolivia (Plurinational State of),Americas,South America,10985059,1098581.0,56.3,,,,
27,"Bonaire, Sint Eustatius and Saba",Americas,Caribbean,17408,294.0,,,,,
28,Bosnia and Herzegovina,Europe,Southern Europe,3531159,51209.0,36.2,,,,
29,Botswana,Africa,Southern Africa,2141206,582000.0,61.0,3.9%.,85.1% (2011 est.),6.1%.,17.8%.
30,Bouvet Island,,,0,49.0,,,,,
31,Brazil,Americas,South America,206135893,8515767.0,54.7,–2.7%.,88.6% (2011 est.),6.5%.,6%.
32,British Indian Ocean Territory,Africa,Eastern Africa,3000,60.0,,,,,
33,United States Minor Outlying Islands,Americas,Northern America,300,,,,,,
34,Virgin Islands (British),Americas,Caribbean,28514,151.0,,,,,
35,Virgin Islands (U.S.),Americas,Caribbean,114743,346.36,,,,,
36,Brunei Darussalam,Asia,South-Eastern Asia,411900,5765.0,,,,,
37,Bulgaria,Europe,Eastern Europe,7153784,110879.0,28.2,0.5%.,98.4% (2011 est.),1.5%.,11.6%.
38,Burkina Faso,Africa,Western Africa,19034397,272967.0,39.8,6.5%.,28.7% (2007 est.),2.1%.,77%
39,Burundi,Africa,Eastern Africa,10114505,27834.0,33.3,4.5%.,67.2% (2010 est.),9.3%.,n.a.
40,Cambodia,Asia,South-Eastern Asia,15626444,181035.0,37.9,7%.,73.6% (2011 est.),3.2%.,0% (2011 est.).
41,Cameroon,Africa,Middle Africa,22709892,475442.0,38.9,4.6%.,75.9% (2011 est.),2.6%.,30% (2011 est.).
42,Canada,Americas,Northern America,36155487,9984670.0,32.6,,,,
43,Cabo Verde,Africa,Western Africa,531239,4033.0,50.5,,,,
44,Cayman Islands,Americas,Caribbean,58238,264.0,,1.7% (2002 est.).,98% (1970 est.),2.8% (2002).,4.1% (1997).
45,Central African Republic,Africa,Middle Africa,4998000,622984.0,56.3,-14.5%.,56.6% (2011 est.),7% (2013 est.).,8% (2001 est.).
46,Chad,Africa,Middle Africa,14497000,1284000.0,39.8,3.9%.,35.4% (2011 est.),4.5%.,n.a.
47,Chile,Americas,South America,18191900,756102.0,52.1,,97.5% (2015 est.),,
48,China,Asia,Eastern Asia,1377422166,9640011.0,47.0,,,,
49,Christmas Island,Oceania,Australia and New Zealand,2072,135.0,,,,,
50,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,550,14.0,,,,,
51,Colombia,Americas,South America,48759958,1141748.0,55.9,,94.2% (2015 est.),,
52,Comoros,Africa,Eastern Africa,806153,1862.0,64.3,3.5%.,75.5% (2011 est.),,
53,Congo,Africa,Middle Africa,4741000,342000.0,47.3,6.2%.,66.8% (2010 est.),7.1% (2013 est.).,n.a.
54,Congo (Democratic Republic of the),Africa,Middle Africa,85026000,2344858.0,,,,,
55,Cook Islands,Oceania,Polynesia,18100,236.0,,,,,
56,Costa Rica,Americas,Central America,4890379,51100.0,50.7,3.5%.,96.3% (2011 est.),5.6%.,7.9%.
57,Croatia,Europe,Southern Europe,4190669,56594.0,33.7,–1%.,98.9% (2011 est.),2.2%.,21.6% (2013).
58,Cuba,Americas,Caribbean,11239004,109884.0,,3.1%.,99.8% (2011 est.),6%.,4.3%.
59,Curaçao,Americas,Caribbean,154843,444.0,,,,,
